A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 12,A 13,A 14,A 15,A 16,A 17,A 18,A 19,A 20,A 21,A 22,A 23,A 24,A 25,A 26,A 27,A 28,A 29,A 30,A 31,A 32,A 33,A 34,A 35,A 36,A 37,A 38,A 39,A 40,A 41,A 42,A 43,A 44,A 45,A 46,A 47,A 48,A 49,A 50,A 51,A 52,A 53,A 54,A 55,A 56,A 57,A 58,A 59,A 60,A 61,A 62,A 63,A 64,A 65,A 66,A 67,A 68,A 69,A 70,A 71,A 72,A 73,A 74,A 75,A 76,A 77,A 78,A 79,A 80,A 81,A 82,A 83,A 84,A 85,A 86,A 87,A 88,A 89,A 90,A 91,A 92,A 93,A 94,A 95,A 96,A 97,A 98,A 99,A 100,A 101,A 102,A 103,A 104,A 105,A 106,A 107,A 108,A 109,A 110,A 111,A 112,A 113,A 114,A 115,A 116,A 117,A 118,A 119,A 120,A 121,A 122,A 123,A 124,A 125,A 126,A 127,A 128,A 129,A 130,A 131,A 132,A 133,A 134,A 135,A 136,A 137,A 138,A 139,A 140,A 141,A 142,A 143,A 144,A 145,A 146,A 147,A 148,A 149,A 150,A 151,A 152,A 153,A 154,A 155,A 156,A 157,A 158,A 159,A 160,A 161,A 162,A 163,A 164,A 165,A 166,A 167,A 168,A 169,A 170,A 171,A 172,A 173,A 174,A 175,A 176,A 177,A 178,A 179,A 180,A 181,A 182,A 183,A 184,A 185,A 186,A 187,A 188,A 189,A 190,A 191,A 192,A 193,A 194,A 195,A 196,A 197,A 198,A 199,A 200,A 201,A 202,A 203,A 204,A 205,A 206,A 207,A 208,A 209,A 210,A 211,A 212,A 213,A 214,A 215,A 216,A 217,A 218,A 219,A 220,A 221,A 222,A 223,A 224,label
0.185123,0.198749,0.180703,0.177244,0.186412,0.187866,0.188006,0.18873,0.198066,0.201141,0.195655,0.197244,0.201791,0.193849,0.196314,0.20429,0.202672,0.200951,0.202178,0.22057,0.21234,0.205452,0.198449,0.199867,0.217688,0.245378,0.250592,0.229738,0.223198,0.220465,0.216391,0.213649,0.216012,0.216947,0.220165,0.225358,0.259326,0.308722,0.309949,0.263619,0.242473,0.243257,0.246791,0.265945,0.281468,0.26915,0.266097,0.268018,0.271026,0.276509,0.279016,0.282506,0.288189,0.290644,0.296912,0.303995,0.311564,0.322582,0.344394,0.379082,0.4162,0.43611,0.450666,0.506931,0.528394,0.494048,0.45706,0.465903,0.484979,0.512717,0.538116,0.528268,0.524924,0.557813,0.553244,0.528721,0.50778,0.490969,0.477341,0.466123,0.463473,0.478759,0.472511,0.438452,0.426695,0.421842,0.417687,0.412914,0.408514,0.403234,0.397073,0.390769,0.383738,0.377328,0.370798,0.367286,0.366908,0.365237,0.360889,0.355964,0.354743,0.354288,0.353134,0.355218,0.356006,0.357919,0.362578,0.371742,0.384656,0.395654,0.40621,0.415994,0.423606,0.430065,0.436443,0.43788,0.443189,0.445331,0.447037,0.449822,0.451141,0.453557,0.454866,0.456152,0.457661,0.455451,0.455347,0.454989,0.456142,0.456927,0.458013,0.457554,0.458271,0.460342,0.461525,0.465906,0.483389,0.502898,0.499257,0.481612,0.465725,0.463864,0.465202,0.46473,0.467864,0.468246,0.470927,0.47389,0.473732,0.477279,0.480979,0.483868,0.487742,0.496323,0.556019,0.733483,0.799134,0.763053,0.631405,0.538226,0.505347,0.492456,0.488927,0.485422,0.480714,0.480023,0.481984,0.484,0.48378,0.483709,0.484255,0.482284,0.484336,0.483816,0.484152,0.482911,0.481599,0.48021,0.481838,0.481212,0.484721,0.483893,0.482607,0.483477,0.481674,0.484889,0.485997,0.485205,0.483932,0.487586,0.488052,0.488478,0.485073,0.483735,0.485108,0.487622,0.486449,0.487622,0.483677,0.483994,0.483344,0.485315,0.484459,0.483577,0.477628,0.477871,0.480178,0.473968,0.472365,0.471748,0.478627,0.476866,0.472443,0.48063,0.474827,0.469884,0.467764,0.470685,0.475205,0.47231,0.471971,0.467044,0.467483,0.469267,1
0.174472,0.15499,0.140905,0.148485,0.15996,0.150893,0.155776,0.138404,0.136145,0.139977,0.145518,0.135668,0.152148,0.154471,0.151729,0.14581,0.146473,0.151259,0.152342,0.158382,0.157782,0.148372,0.151077,0.152041,0.160524,0.172095,0.180213,0.172284,0.165137,0.172873,0.165081,0.16918,0.169998,0.168532,0.173598,0.178144,0.194927,0.223601,0.224664,0.203304,0.191468,0.194551,0.192257,0.201973,0.212669,0.205778,0.203599,0.208607,0.21072,0.214859,0.212348,0.21822,0.223213,0.227316,0.232079,0.236301,0.24308,0.251418,0.265595,0.285224,0.306762,0.321356,0.336235,0.371925,0.387546,0.372547,0.356033,0.36592,0.381109,0.402796,0.422994,0.424652,0.433622,0.455084,0.454266,0.442102,0.432595,0.426621,0.421487,0.418368,0.420776,0.434631,0.433585,0.414511,0.408875,0.408879,0.411335,0.409476,0.41012,0.410399,0.41032,0.410704,0.412061,0.413061,0.409272,0.413873,0.415436,0.415701,0.412816,0.411901,0.414086,0.414729,0.418035,0.421482,0.423016,0.426936,0.42828,0.431824,0.439754,0.445914,0.449331,0.453385,0.458191,0.46188,0.464768,0.466293,0.469355,0.474265,0.480157,0.482924,0.485295,0.489113,0.490709,0.49302,0.493648,0.495426,0.496082,0.49773,0.498509,0.501755,0.503377,0.506392,0.507415,0.509194,0.514901,0.522837,0.535659,0.547353,0.547097,0.535585,0.525166,0.52562,0.524884,0.526945,0.530143,0.533501,0.535709,0.538941,0.542559,0.544711,0.546013,0.549115,0.552291,0.562439,0.614807,0.754119,0.806534,0.781778,0.682091,0.602472,0.578125,0.566177,0.562887,0.561138,0.557719,0.558369,0.557917,0.558247,0.562236,0.55852,0.558869,0.561932,0.560819,0.561056,0.563534,0.563259,0.562251,0.562203,0.560183,0.559908,0.562814,0.56327,0.56402,0.568699,0.566842,0.56774,0.566186,0.566195,0.562765,0.568835,0.568233,0.56958,0.562208,0.565823,0.561844,0.56513,0.569903,0.57354,0.565677,0.567235,0.568932,0.571744,0.570739,0.556502,0.558131,0.558611,0.56132,0.555914,0.559207,0.549883,0.553886,0.55148,0.551141,0.55426,0.551668,0.546361,0.54312,0.544938,0.544834,0.54081,0.542705,0.531356,0.534552,0.53831,1
0.153728,0.187484,0.153877,0.154868,0.16426,0.165365,0.166405,0.166088,0.167034,0.169126,0.165369,0.158757,0.171595,0.167785,0.169788,0.163966,0.171372,0.170192,0.174388,0.179369,0.180263,0.175912,0.172645,0.169844,0.182835,0.204421,0.215385,0.201559,0.19438,0.195233,0.188622,0.185782,0.188454,0.192123,0.197697,0.20262,0.229803,0.272583,0.275088,0.240042,0.222348,0.225209,0.229726,0.250552,0.263262,0.256638,0.253932,0.258543,0.262338,0.265859,0.269819,0.274733,0.279331,0.285924,0.290563,0.29862,0.308822,0.319219,0.337835,0.367966,0.400421,0.418386,0.431857,0.477232,0.495416,0.470566,0.441028,0.449389,0.464702,0.485847,0.505296,0.501331,0.504532,0.527165,0.523402,0.506368,0.490475,0.477706,0.467383,0.458785,0.457098,0.470079,0.464816,0.437888,0.428634,0.425557,0.423054,0.420007,0.4179,0.414248,0.408839,0.404199,0.399632,0.393822,0.388064,0.385235,0.384693,0.38098,0.374859,0.369573,0.365595,0.36357,0.364028,0.36516,0.366232,0.36758,0.370918,0.37981,0.394491,0.40815,0.421604,0.434393,0.446692,0.457038,0.465508,0.472413,0.478252,0.4847,0.489648,0.494504,0.496876,0.501772,0.503372,0.506202,0.505413,0.505832,0.504235,0.504955,0.50489,0.505409,0.506557,0.508884,0.511472,0.51318,0.516429,0.523173,0.538935,0.549775,0.550045,0.5351,0.523699,0.521465,0.521605,0.522993,0.527646,0.52986,0.531669,0.534228,0.536912,0.540846,0.542917,0.547485,0.55043,0.560031,0.613338,0.755765,0.806001,0.777653,0.673716,0.59475,0.56925,0.558085,0.553481,0.550339,0.547743,0.548646,0.548893,0.548221,0.550283,0.550409,0.548242,0.55101,0.550441,0.552938,0.55161,0.552485,0.54958,0.550284,0.547699,0.550501,0.551883,0.550593,0.552608,0.553518,0.555115,0.554612,0.553471,0.552955,0.553825,0.556475,0.554586,0.554147,0.552511,0.545383,0.543103,0.546105,0.546065,0.546366,0.536024,0.536501,0.530894,0.522868,0.511262,0.505993,0.497843,0.491764,0.482021,0.479362,0.473033,0.475782,0.472158,0.473526,0.474004,0.472174,0.470064,0.467182,0.469403,0.468962,0.475639,0.474727,0.476595,0.474103,0.472324,0.472199,1
0.161386,0.170238,0.145892,0.14452,0.160767,0.159573,0.153815,0.146094,0.154961,0.144774,0.14568,0.139495,0.152642,0.146427,0.141313,0.135613,0.145212,0.144368,0.146626,0.141891,0.147137,0.145857,0.143232,0.135805,0.148177,0.157403,0.16893,0.161831,0.156372,0.158228,0.148307,0.146252,0.149208,0.151215,0.154224,0.158423,0.173668,0.198487,0.202952,0.192368,0.190612,0.199674,0.208447,0.23316,0.250315,0.259335,0.269914,0.280671,0.293475,0.304201,0.313182,0.321152,0.330412,0.341031,0.345789,0.354048,0.36549,0.375197,0.3913,0.417192,0.443523,0.457635,0.466631,0.500408,0.514819,0.491162,0.461623,0.464119,0.472673,0.487869,0.502854,0.495712,0.490973,0.510946,0.506477,0.488927,0.473346,0.460265,0.451062,0.443188,0.437996,0.443669,0.438204,0.416946,0.408346,0.406654,0.404423,0.400208,0.397954,0.390969,0.378994,0.366926,0.353768,0.339938,0.329435,0.323022,0.319342,0.313738,0.303493,0.292923,0.283162,0.277195,0.27574,0.277433,0.28185,0.28905,0.303247,0.329801,0.366362,0.405942,0.4426,0.477073,0.506827,0.5329,0.552408,0.568419,0.579254,0.590704,0.600027,0.610912,0.6152,0.622008,0.626585,0.631981,0.631392,0.633073,0.631123,0.632485,0.632415,0.632308,0.634465,0.636277,0.639596,0.640677,0.645165,0.654035,0.661615,0.663527,0.661415,0.651269,0.647408,0.644696,0.644815,0.64665,0.651062,0.654923,0.655658,0.656885,0.6593,0.663658,0.665458,0.667681,0.670815,0.678227,0.718573,0.8249,0.8619,0.840077,0.764604,0.707281,0.689535,0.681454,0.678423,0.676181,0.674169,0.675046,0.677008,0.674469,0.678262,0.677827,0.675654,0.679323,0.679642,0.681688,0.680231,0.680469,0.677931,0.678358,0.67415,0.678304,0.682704,0.679881,0.681908,0.686873,0.688519,0.686581,0.683281,0.684846,0.685604,0.6882,0.690038,0.688946,0.688131,0.680369,0.679877,0.6835,0.685781,0.689931,0.681458,0.6805,0.676492,0.669723,0.658862,0.656512,0.645023,0.643196,0.632673,0.633562,0.625819,0.626612,0.620104,0.627219,0.622731,0.621662,0.618058,0.617196,0.611735,0.614642,0.620958,0.621492,0.614715,0.603781,0.610158,0.610596,1
0.184069,0.163088,0.146339,0.136624,0.148961,0.146399,0.14711,0.144935,0.156097,0.135841,0.123285,0.126416,0.132687,0.13908,0.132686,0.137317,0.131522,0.129868,0.13867,0.137951,0.138999,0.129191,0.127983,0.131724,0.140491,0.150019,0.151813,0.149578,0.141623,0.142506,0.137247,0.141011,0.136774,0.140985,0.145168,0.148174,0.166891,0.197254,0.202286,0.179697,0.181611,0.191446,0.200827,0.22166,0.239481,0.242,0.243295,0.255077,0.262455,0.271374,0.275951,0.284464,0.289534,0.292378,0.298876,0.303643,0.311325,0.319934,0.33528,0.360073,0.387372,0.400855,0.409628,0.450051,0.464167,0.432859,0.398111,0.401346,0.411135,0.427844,0.44319,0.431421,0.426182,0.449752,0.445571,0.425415,0.408744,0.39462,0.381876,0.370927,0.3656,0.372291,0.365145,0.341626,0.331823,0.328314,0.325953,0.323051,0.318624,0.312357,0.302844,0.291942,0.280402,0.269596,0.259806,0.254143,0.250244,0.246231,0.238517,0.231816,0.223376,0.217417,0.215868,0.216333,0.217158,0.221799,0.233515,0.250459,0.277434,0.308662,0.339186,0.368419,0.39453,0.416487,0.431256,0.445053,0.45553,0.463652,0.471759,0.478167,0.483436,0.488209,0.491949,0.495229,0.496944,0.497848,0.498667,0.499041,0.499724,0.50028,0.502329,0.503015,0.502724,0.502976,0.506288,0.511043,0.525682,0.540571,0.538835,0.524094,0.509045,0.508036,0.508673,0.510607,0.511286,0.513665,0.514895,0.516506,0.518917,0.520607,0.523865,0.526286,0.529314,0.536645,0.581062,0.729376,0.789064,0.754996,0.639865,0.567186,0.544562,0.535412,0.5339,0.531665,0.530686,0.529611,0.530803,0.531111,0.531564,0.531408,0.531673,0.530895,0.53034,0.533564,0.532124,0.532214,0.531009,0.529707,0.532647,0.533511,0.533981,0.533987,0.536538,0.537429,0.538605,0.538175,0.538769,0.538891,0.539218,0.54069,0.541519,0.539769,0.537278,0.539231,0.540113,0.538658,0.538774,0.542359,0.537662,0.537684,0.53662,0.535549,0.533389,0.5286,0.528571,0.522703,0.524408,0.523267,0.519271,0.519372,0.519226,0.519092,0.518372,0.518782,0.517842,0.520528,0.515141,0.51387,0.520132,0.521118,0.511865,0.5106,0.515241,0.516447,1
0.184801,0.164889,0.162821,0.151009,0.144316,0.147714,0.156568,0.137649,0.15486,0.158266,0.153722,0.146152,0.150121,0.152619,0.155238,0.156989,0.156515,0.149003,0.16028,0.166803,0.157934,0.149087,0.155891,0.159841,0.169332,0.188139,0.196022,0.179211,0.172711,0.178094,0.169742,0.1705,0.173087,0.177498,0.180628,0.18534,0.212014,0.256711,0.257909,0.215661,0.200943,0.204804,0.208517,0.225286,0.237083,0.228583,0.223919,0.229321,0.230169,0.232549,0.235179,0.241401,0.243815,0.245518,0.250928,0.257216,0.264859,0.275298,0.292496,0.322437,0.354066,0.371024,0.385995,0.438834,0.459086,0.425568,0.392455,0.402286,0.421173,0.448421,0.470896,0.457543,0.456754,0.491394,0.488859,0.466873,0.447719,0.432238,0.419141,0.408489,0.406167,0.420411,0.413349,0.382738,0.372101,0.36816,0.365168,0.362946,0.359463,0.356128,0.353125,0.349106,0.345696,0.342414,0.339143,0.336656,0.335168,0.331685,0.326587,0.322814,0.319223,0.31821,0.317355,0.317166,0.317314,0.318238,0.321531,0.327646,0.336578,0.345342,0.353826,0.360155,0.366457,0.37179,0.375328,0.378594,0.381851,0.383847,0.38587,0.386917,0.389223,0.389993,0.391817,0.392064,0.392722,0.393173,0.392896,0.393394,0.393721,0.394585,0.395333,0.396738,0.397865,0.397298,0.399922,0.403621,0.421778,0.439616,0.438775,0.422706,0.407888,0.40739,0.407502,0.408944,0.410823,0.413029,0.414201,0.415593,0.418457,0.420048,0.424469,0.427605,0.432443,0.439099,0.490933,0.664658,0.735831,0.693394,0.555451,0.472055,0.445401,0.438688,0.434887,0.431154,0.428802,0.429175,0.430907,0.432553,0.431906,0.431049,0.431426,0.433518,0.433006,0.433765,0.432025,0.433195,0.433461,0.432837,0.433886,0.435639,0.436471,0.434738,0.435797,0.437694,0.438446,0.438133,0.436997,0.437552,0.436709,0.438702,0.437022,0.437335,0.435941,0.434016,0.436087,0.434059,0.433458,0.428974,0.426565,0.421947,0.418242,0.417721,0.412974,0.406505,0.400455,0.396562,0.39168,0.387145,0.381253,0.382423,0.382007,0.381246,0.384453,0.384432,0.380681,0.381554,0.38165,0.38408,0.385451,0.393214,0.390987,0.394027,0.395287,0.395289,1
0.152406,0.218444,0.206988,0.18611,0.175666,0.179756,0.190892,0.196813,0.199809,0.198782,0.185275,0.200049,0.203248,0.204539,0.194229,0.199375,0.186423,0.182685,0.195559,0.193487,0.194595,0.188253,0.189942,0.196917,0.201385,0.221022,0.229868,0.215217,0.214746,0.215352,0.215798,0.208901,0.209392,0.217139,0.220703,0.227409,0.259958,0.293544,0.291756,0.26673,0.26304,0.270431,0.285039,0.304652,0.321373,0.32141,0.323149,0.329253,0.34023,0.347977,0.353293,0.359773,0.367253,0.373597,0.381977,0.392527,0.40137,0.410323,0.430363,0.459683,0.48654,0.501587,0.525817,0.577743,0.588607,0.55706,0.535163,0.54744,0.56494,0.59091,0.61165,0.611147,0.62892,0.64588,0.633267,0.612547,0.59831,0.586233,0.577577,0.569667,0.57255,0.584367,0.57539,0.551507,0.543733,0.54202,0.54053,0.537563,0.536223,0.53397,0.52883,0.525153,0.520247,0.515233,0.5125,0.509257,0.506887,0.504,0.49744,0.49253,0.48947,0.485563,0.484283,0.484503,0.486873,0.490347,0.49914,0.51369,0.528793,0.54377,0.559903,0.570077,0.578203,0.587223,0.59179,0.596197,0.599843,0.603247,0.604913,0.608713,0.612717,0.614007,0.614633,0.61806,0.618093,0.61672,0.61843,0.616077,0.617093,0.61851,0.62096,0.618343,0.62187,0.622083,0.626157,0.632247,0.646213,0.658603,0.65197,0.638817,0.630367,0.630877,0.631977,0.630247,0.633003,0.636387,0.63846,0.637983,0.640663,0.642283,0.643407,0.64646,0.648853,0.659517,0.70397,0.84569,0.885397,0.837543,0.73405,0.683127,0.66628,0.65762,0.65565,0.65481,0.653913,0.653747,0.653617,0.655877,0.656123,0.65488,0.655337,0.655763,0.655967,0.655257,0.65506,0.656047,0.655583,0.655613,0.65494,0.656797,0.65761,0.65783,0.65677,0.6603,0.661613,0.661427,0.661613,0.662753,0.662557,0.663087,0.664743,0.661047,0.65729,0.658083,0.658783,0.662377,0.658907,0.660543,0.654647,0.652327,0.651,0.653863,0.650453,0.648313,0.643223,0.65107,0.642127,0.63977,0.633663,0.640613,0.636717,0.639563,0.6409,0.637457,0.639727,0.636093,0.636243,0.625447,0.62911,0.639557,0.634083,0.63015,0.62573,0.62249,1
0.224208,0.214089,0.213604,0.194164,0.20814,0.21853,0.220848,0.218673,0.231253,0.221963,0.222581,0.227509,0.241403,0.250198,0.246363,0.246568,0.248572,0.252273,0.259979,0.2675,0.264607,0.256306,0.255809,0.259615,0.27395,0.298257,0.300608,0.289675,0.288188,0.289095,0.284728,0.287316,0.294033,0.295622,0.301383,0.308548,0.333398,0.360902,0.360429,0.332232,0.321822,0.324502,0.327269,0.339795,0.349311,0.343634,0.340947,0.345448,0.347965,0.348942,0.354029,0.359897,0.362571,0.364955,0.372253,0.378043,0.383327,0.389785,0.403566,0.422707,0.440749,0.451389,0.468419,0.502914,0.513186,0.493389,0.477697,0.486547,0.500063,0.518549,0.533799,0.538029,0.549492,0.561133,0.554928,0.541566,0.531575,0.524095,0.519145,0.515831,0.519182,0.527517,0.52459,0.510146,0.507149,0.506886,0.506733,0.506481,0.506328,0.506886,0.507565,0.506126,0.506993,0.5067,0.507664,0.507957,0.509028,0.508923,0.507127,0.507025,0.507477,0.509276,0.51166,0.513408,0.514514,0.514198,0.517372,0.519757,0.524723,0.529047,0.533567,0.536144,0.540544,0.543258,0.545357,0.548386,0.551299,0.552986,0.555773,0.559419,0.560938,0.562728,0.564906,0.567325,0.567788,0.568448,0.568313,0.569276,0.570893,0.572096,0.574886,0.576026,0.576198,0.57919,0.582329,0.587496,0.596039,0.600966,0.597531,0.59205,0.588374,0.588574,0.590536,0.591346,0.593687,0.595628,0.596815,0.599586,0.602378,0.605323,0.606119,0.607562,0.610379,0.616522,0.646361,0.738412,0.765221,0.734359,0.668307,0.635744,0.625276,0.620425,0.619801,0.618989,0.618263,0.616945,0.618772,0.619322,0.620922,0.620634,0.620833,0.622561,0.623014,0.62384,0.624157,0.624011,0.624356,0.623724,0.624312,0.624402,0.625722,0.625819,0.62706,0.628765,0.629449,0.630096,0.62933,0.630394,0.631223,0.631589,0.630778,0.631417,0.631454,0.628873,0.630206,0.630713,0.628787,0.62911,0.626769,0.624652,0.621881,0.622047,0.61984,0.615896,0.612836,0.610975,0.610375,0.605189,0.605297,0.601991,0.602671,0.604963,0.60315,0.603339,0.599905,0.599735,0.597635,0.598702,0.597081,0.601999,0.599298,0.594492,0.586726,0.590032,1
0.186744,0.21594,0.208076,0.208018,0.22582,0.229304,0.225201,0.227067,0.238691,0.242737,0.242726,0.236807,0.259496,0.264634,0.27038,0.269866,0.277883,0.275488,0.285747,0.300784,0.30167,0.290097,0.28386,0.278942,0.304924,0.348129,0.365703,0.335055,0.320668,0.324625,0.311341,0.305023,0.312765,0.318677,0.325809,0.334954,0.381125,0.456809,0.456205,0.385459,0.348724,0.34717,0.351511,0.379035,0.392855,0.375857,0.364995,0.366857,0.367848,0.371152,0.374088,0.37621,0.380166,0.386795,0.390382,0.399924,0.412035,0.424876,0.449299,0.490859,0.534046,0.557864,0.575883,0.637671,0.660638,0.626942,0.586746,0.597707,0.619286,0.648979,0.674442,0.667769,0.672949,0.701542,0.695445,0.67274,0.65136,0.632527,0.618124,0.606597,0.604569,0.62341,0.615401,0.57839,0.564039,0.559039,0.554615,0.549447,0.546548,0.542615,0.538009,0.536127,0.535173,0.532853,0.530456,0.528154,0.528023,0.525203,0.52082,0.519014,0.519401,0.519894,0.521958,0.522537,0.520048,0.517012,0.514186,0.515067,0.516433,0.515733,0.514133,0.514539,0.514581,0.516012,0.515375,0.516025,0.514977,0.516145,0.516913,0.51953,0.519099,0.521122,0.521168,0.522703,0.519514,0.519205,0.51682,0.515585,0.515412,0.51456,0.514602,0.515198,0.517382,0.517364,0.519928,0.526855,0.544537,0.557714,0.556318,0.53765,0.522239,0.518027,0.518039,0.518274,0.522042,0.523477,0.524461,0.526267,0.526981,0.530345,0.531343,0.535171,0.537998,0.547647,0.606853,0.766917,0.822087,0.78894,0.670693,0.582627,0.554399,0.541624,0.536373,0.533599,0.529929,0.529525,0.528943,0.527958,0.530314,0.529032,0.527108,0.529048,0.528731,0.530101,0.527479,0.527802,0.525223,0.526486,0.523797,0.52682,0.527883,0.525737,0.527219,0.528947,0.530154,0.528509,0.527574,0.527341,0.527537,0.530504,0.530602,0.530102,0.529975,0.523352,0.522892,0.528505,0.530265,0.535203,0.531392,0.533887,0.531814,0.528777,0.522451,0.524899,0.522161,0.523111,0.516837,0.517636,0.514306,0.517739,0.515124,0.518739,0.517076,0.515832,0.508544,0.505339,0.504723,0.505929,0.50794,0.506286,0.501511,0.49611,0.497196,0.497168,1
0.141023,0.181607,0.152397,0.147344,0.164055,0.165985,0.157328,0.159222,0.167967,0.170695,0.16965,0.154764,0.176406,0.17512,0.172002,0.170931,0.177592,0.178597,0.182689,0.191562,0.193527,0.180162,0.175813,0.174713,0.196779,0.222368,0.236025,0.217334,0.206976,0.20628,0.197724,0.191309,0.199609,0.199919,0.204391,0.212068,0.244182,0.29917,0.301065,0.250393,0.225178,0.22566,0.226368,0.245737,0.2579,0.246791,0.23947,0.239633,0.239364,0.243498,0.245718,0.249434,0.253514,0.257832,0.260495,0.268781,0.278558,0.288858,0.309284,0.343298,0.379688,0.401068,0.415599,0.467486,0.490156,0.460594,0.428594,0.43917,0.45883,0.484213,0.506736,0.500145,0.503031,0.532761,0.529605,0.510415,0.493037,0.478327,0.466676,0.456403,0.45467,0.472321,0.466972,0.434009,0.42231,0.418807,0.415301,0.412097,0.409386,0.406884,0.403256,0.400611,0.40044,0.399676,0.39646,0.394838,0.395966,0.393784,0.38919,0.388145,0.387847,0.389727,0.390182,0.391469,0.391006,0.389389,0.388986,0.392054,0.396017,0.398455,0.399884,0.403886,0.407284,0.409639,0.411156,0.413043,0.414722,0.415778,0.418386,0.420597,0.421665,0.424642,0.425318,0.428224,0.425179,0.426219,0.425929,0.426205,0.426116,0.427324,0.428449,0.429165,0.43325,0.434713,0.436849,0.443009,0.463682,0.48246,0.482631,0.462278,0.447239,0.443832,0.445153,0.445466,0.450122,0.45283,0.456653,0.458784,0.46029,0.465082,0.468398,0.473452,0.479665,0.488634,0.555489,0.734551,0.799256,0.763261,0.631989,0.533497,0.501903,0.489253,0.485301,0.48158,0.478801,0.478668,0.479582,0.479616,0.48221,0.482651,0.479793,0.483082,0.485273,0.487642,0.485849,0.486577,0.48556,0.485591,0.484974,0.489642,0.489849,0.488974,0.490369,0.492193,0.493378,0.49319,0.491043,0.493156,0.494991,0.496974,0.497477,0.498017,0.496912,0.490457,0.491327,0.49346,0.493068,0.496784,0.492182,0.491767,0.487901,0.482063,0.475321,0.472602,0.467497,0.461844,0.456563,0.449338,0.446986,0.451807,0.450267,0.451892,0.451619,0.453159,0.444622,0.446247,0.442301,0.442267,0.451349,0.453503,0.451955,0.452466,0.455713,0.455554,1
0.202347,0.209377,0.17709,0.188402,0.20522,0.210313,0.223039,0.206642,0.204225,0.203906,0.214758,0.21656,0.227943,0.22939,0.238567,0.235337,0.238999,0.237314,0.249727,0.255025,0.253805,0.251766,0.250864,0.246012,0.263311,0.28782,0.298746,0.282643,0.277461,0.28369,0.272403,0.27373,0.276257,0.282034,0.287873,0.293156,0.320858,0.363177,0.365309,0.328404,0.30791,0.309754,0.311738,0.328336,0.338189,0.328474,0.325278,0.327722,0.331378,0.334002,0.333617,0.336393,0.339815,0.346081,0.350223,0.356853,0.363521,0.370917,0.384786,0.409457,0.434762,0.448408,0.460081,0.498051,0.512499,0.492226,0.469464,0.476938,0.489737,0.508685,0.526675,0.523609,0.526796,0.549029,0.545238,0.529312,0.515865,0.506384,0.499696,0.49457,0.494138,0.505497,0.502782,0.482951,0.476745,0.474988,0.473305,0.471056,0.471494,0.469126,0.467521,0.469046,0.469356,0.468577,0.466341,0.466857,0.466917,0.465717,0.462685,0.460853,0.46232,0.462688,0.464722,0.467062,0.467336,0.467727,0.467973,0.470496,0.474702,0.476678,0.477366,0.478061,0.479828,0.482347,0.483781,0.484391,0.484658,0.487285,0.488968,0.492668,0.493659,0.496277,0.497943,0.499497,0.498061,0.498064,0.49686,0.496702,0.496169,0.496658,0.497248,0.499821,0.501312,0.503359,0.507835,0.515157,0.5234,0.527113,0.526695,0.51712,0.511659,0.509285,0.510061,0.512688,0.516152,0.519373,0.518523,0.521487,0.524074,0.525609,0.527305,0.532317,0.532914,0.541804,0.575487,0.67057,0.706712,0.687096,0.617329,0.568169,0.552745,0.545258,0.542509,0.54228,0.538772,0.540691,0.543103,0.542256,0.542911,0.544408,0.542708,0.546678,0.544941,0.548523,0.547545,0.548216,0.545636,0.548435,0.546064,0.54828,0.551497,0.549649,0.553791,0.55461,0.554202,0.555835,0.556887,0.559288,0.557417,0.562159,0.561015,0.56347,0.561238,0.55717,0.557278,0.562067,0.567939,0.569622,0.561427,0.564209,0.565609,0.559605,0.559916,0.554499,0.553801,0.552283,0.545106,0.548266,0.543784,0.546347,0.541396,0.548192,0.545889,0.543201,0.541352,0.537818,0.534894,0.537282,0.541895,0.540735,0.54456,0.533639,0.530786,0.531029,1
