A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 12,A 13,A 14,A 15,A 16,A 17,A 18,A 19,A 20,A 21,A 22,A 23,A 24,A 25,A 26,A 27,A 28,A 29,A 30,A 31,A 32,A 33,A 34,A 35,A 36,A 37,A 38,A 39,A 40,A 41,A 42,A 43,A 44,A 45,A 46,A 47,A 48,A 49,A 50,A 51,A 52,A 53,A 54,A 55,A 56,A 57,A 58,A 59,A 60,A 61,A 62,A 63,A 64,A 65,A 66,A 67,A 68,A 69,A 70,A 71,A 72,A 73,A 74,A 75,A 76,A 77,A 78,A 79,A 80,A 81,A 82,A 83,A 84,A 85,A 86,A 87,A 88,A 89,A 90,A 91,A 92,A 93,A 94,A 95,A 96,A 97,A 98,A 99,A 100,A 101,A 102,A 103,A 104,A 105,A 106,A 107,A 108,A 109,A 110,A 111,A 112,A 113,A 114,A 115,A 116,A 117,A 118,A 119,A 120,A 121,A 122,A 123,A 124,A 125,A 126,A 127,A 128,A 129,A 130,A 131,A 132,A 133,A 134,A 135,A 136,A 137,A 138,A 139,A 140,A 141,A 142,A 143,A 144,A 145,A 146,A 147,A 148,A 149,A 150,A 151,A 152,A 153,A 154,A 155,A 156,A 157,A 158,A 159,A 160,A 161,A 162,A 163,A 164,A 165,A 166,A 167,A 168,A 169,A 170,A 171,A 172,A 173,A 174,A 175,A 176,A 177,A 178,A 179,A 180,A 181,A 182,A 183,A 184,A 185,A 186,A 187,A 188,A 189,A 190,A 191,A 192,A 193,A 194,A 195,A 196,A 197,A 198,A 199,A 200,A 201,A 202,A 203,A 204,A 205,A 206,A 207,A 208,A 209,A 210,A 211,A 212,A 213,A 214,A 215,A 216,A 217,A 218,A 219,A 220,A 221,A 222,A 223,A 224
0.142709,0.136392,0.137446,0.131387,0.127505,0.127103,0.127555,0.128894,0.124463,0.122341,0.124175,0.122033,0.119627,0.118168,0.115322,0.114457,0.114382,0.113031,0.115673,0.118474,0.115438,0.112574,0.113271,0.114136,0.116275,0.11803,0.118363,0.115359,0.115481,0.114406,0.111111,0.110903,0.110871,0.111772,0.112329,0.113984,0.122116,0.131279,0.131707,0.127843,0.132349,0.141338,0.153014,0.168874,0.184227,0.197428,0.215239,0.23251,0.248231,0.260644,0.271567,0.280087,0.286245,0.289177,0.2939,0.298726,0.301117,0.30362,0.30825,0.315734,0.321928,0.320389,0.322661,0.345593,0.344768,0.300125,0.264004,0.257266,0.256651,0.262774,0.272037,0.270956,0.267578,0.268215,0.253507,0.236002,0.222485,0.212101,0.202938,0.19459,0.18931,0.187584,0.17956,0.167374,0.162428,0.159823,0.157663,0.155886,0.153575,0.149706,0.143995,0.136836,0.130957,0.125001,0.121018,0.118705,0.115934,0.11301,0.109326,0.106284,0.103782,0.102864,0.102214,0.103315,0.104801,0.106794,0.110746,0.116971,0.12625,0.143297,0.168871,0.205114,0.247306,0.295853,0.344654,0.391871,0.437542,0.480105,0.519899,0.558475,0.595261,0.628296,0.657213,0.683123,0.704938,0.724573,0.738026,0.747674,0.758699,0.765588,0.770833,0.774849,0.776534,0.776226,0.772807,0.771404,0.78981,0.806767,0.801843,0.787475,0.778211,0.775511,0.776382,0.774744,0.772622,0.771238,0.772854,0.773562,0.774567,0.776346,0.776508,0.778366,0.779664,0.7854,0.853313,1.065205,1.129127,1.035413,0.85974,0.797318,0.781402,0.774954,0.772091,0.770139,0.770667,0.76976,0.769611,0.768451,0.769001,0.768462,0.769311,0.769691,0.769554,0.769228,0.767753,0.765158,0.764533,0.763242,0.763828,0.763076,0.761117,0.762198,0.759118,0.757177,0.75452,0.753978,0.752091,0.750291,0.74968,0.749843,0.751025,0.747851,0.747685,0.745426,0.743788,0.741789,0.740882,0.740983,0.735366,0.733519,0.732149,0.729825,0.726141,0.721699,0.715962,0.711874,0.7054,0.704471,0.705559,0.705267,0.702024,0.699176,0.696707,0.700098,0.701663,0.698243,0.697856,0.696071,0.694177,0.695333,0.69028,0.687522,0.686123,0.685986
0.142709,0.136392,0.137446,0.131387,0.127505,0.127103,0.127555,0.128894,0.124463,0.122341,0.124175,0.122033,0.119627,0.118168,0.115322,0.114457,0.114382,0.113031,0.115673,0.118474,0.115438,0.112574,0.113271,0.114136,0.116275,0.11803,0.118363,0.115359,0.115481,0.114406,0.111111,0.110903,0.110871,0.111772,0.112329,0.113984,0.122116,0.131279,0.131707,0.127843,0.132349,0.141338,0.153014,0.168874,0.184227,0.197428,0.215239,0.23251,0.248231,0.260644,0.271567,0.280087,0.286245,0.289177,0.2939,0.298726,0.301117,0.30362,0.30825,0.315734,0.321928,0.320389,0.322661,0.345593,0.344768,0.300125,0.264004,0.257266,0.256651,0.262774,0.272037,0.270956,0.267578,0.268215,0.253507,0.236002,0.222485,0.212101,0.202938,0.19459,0.18931,0.187584,0.17956,0.167374,0.162428,0.159823,0.157663,0.155886,0.153575,0.149706,0.143995,0.136836,0.130957,0.125001,0.121018,0.118705,0.115934,0.11301,0.109326,0.106284,0.103782,0.102864,0.102214,0.103315,0.104801,0.106794,0.110746,0.116971,0.12625,0.143297,0.168871,0.205114,0.247306,0.295853,0.344654,0.391871,0.437542,0.480105,0.519899,0.558475,0.595261,0.628296,0.657213,0.683123,0.704938,0.724573,0.738026,0.747674,0.758699,0.765588,0.770833,0.774849,0.776534,0.776226,0.772807,0.771404,0.78981,0.806767,0.801843,0.787475,0.778211,0.775511,0.776382,0.774744,0.772622,0.771238,0.772854,0.773562,0.774567,0.776346,0.776508,0.778366,0.779664,0.7854,0.853313,1.065205,1.129127,1.035413,0.85974,0.797318,0.781402,0.774954,0.772091,0.770139,0.770667,0.76976,0.769611,0.768451,0.769001,0.768462,0.769311,0.769691,0.769554,0.769228,0.767753,0.765158,0.764533,0.763242,0.763828,0.763076,0.761117,0.762198,0.759118,0.757177,0.75452,0.753978,0.752091,0.750291,0.74968,0.749843,0.751025,0.747851,0.747685,0.745426,0.743788,0.741789,0.740882,0.740983,0.735366,0.733519,0.732149,0.729825,0.726141,0.721699,0.715962,0.711874,0.7054,0.704471,0.705559,0.705267,0.702024,0.699176,0.696707,0.700098,0.701663,0.698243,0.697856,0.696071,0.694177,0.695333,0.69028,0.687522,0.686123,0.685986
0.202238,0.187107,0.190151,0.19021,0.188268,0.187166,0.188077,0.181601,0.183651,0.185008,0.18557,0.18674,0.185427,0.189335,0.189789,0.189584,0.187835,0.188719,0.192858,0.195683,0.193207,0.193172,0.192668,0.195341,0.203904,0.217059,0.221316,0.214476,0.214046,0.212596,0.208837,0.208731,0.211805,0.213796,0.221042,0.226157,0.250592,0.284321,0.290094,0.274582,0.279034,0.295403,0.315066,0.342973,0.363073,0.368352,0.381608,0.394601,0.405468,0.416482,0.426638,0.434887,0.441216,0.445844,0.454817,0.463857,0.472857,0.48411,0.501163,0.530605,0.562847,0.580449,0.603017,0.678153,0.704452,0.644884,0.598568,0.611096,0.634133,0.668475,0.704385,0.694419,0.698458,0.734365,0.71592,0.678186,0.650219,0.628116,0.611608,0.597944,0.596419,0.612757,0.598382,0.560674,0.550306,0.545581,0.541625,0.537661,0.532867,0.527309,0.520741,0.510355,0.49999,0.489794,0.483103,0.479033,0.474668,0.469179,0.461389,0.45315,0.447684,0.444389,0.442581,0.441681,0.441635,0.443252,0.450917,0.465362,0.484548,0.506668,0.528522,0.547674,0.564239,0.578186,0.59011,0.600219,0.608827,0.616934,0.617402,0.617674,0.619272,0.622023,0.624003,0.626874,0.631066,0.634635,0.635691,0.637877,0.641618,0.643757,0.643651,0.644771,0.645053,0.64407,0.636987,0.632515,0.659369,0.6859,0.685136,0.663698,0.648355,0.646944,0.646375,0.645814,0.646023,0.645322,0.646555,0.648492,0.648894,0.651216,0.65405,0.655731,0.659093,0.667332,0.745083,0.949346,1.015781,0.952734,0.780545,0.69102,0.664561,0.656452,0.652887,0.651542,0.651997,0.651492,0.652601,0.651641,0.651578,0.653791,0.65404,0.654056,0.654641,0.655741,0.654352,0.65404,0.651694,0.651817,0.650246,0.651093,0.650359,0.650794,0.649987,0.644243,0.641817,0.639329,0.64098,0.63798,0.635532,0.63608,0.634887,0.635751,0.63595,0.635183,0.634266,0.631116,0.626156,0.623967,0.619362,0.61997,0.614648,0.610276,0.607884,0.602063,0.596282,0.588877,0.584415,0.581382,0.58315,0.579754,0.583588,0.581661,0.579203,0.584661,0.583086,0.587724,0.588236,0.585465,0.587525,0.585711,0.587601,0.582721,0.584598,0.584904
0.236455,0.238614,0.239097,0.233705,0.230075,0.229001,0.227453,0.221352,0.221498,0.221694,0.220113,0.224418,0.220918,0.214129,0.215013,0.213256,0.213254,0.217958,0.219692,0.227697,0.230769,0.225657,0.227844,0.231185,0.233146,0.245855,0.250842,0.242765,0.243154,0.242539,0.240944,0.239621,0.243867,0.244335,0.248753,0.256676,0.276491,0.309625,0.316867,0.30325,0.311249,0.328971,0.347891,0.378127,0.402205,0.412034,0.426225,0.443973,0.455333,0.466452,0.476982,0.485481,0.491637,0.494344,0.500539,0.509348,0.51655,0.524607,0.539001,0.562399,0.58872,0.600998,0.615652,0.679229,0.70702,0.644165,0.592635,0.598514,0.61366,0.638569,0.67102,0.665987,0.659876,0.688412,0.668542,0.633192,0.60587,0.584444,0.568901,0.554708,0.548075,0.555941,0.545309,0.5126,0.501772,0.49664,0.493213,0.490116,0.486671,0.479425,0.469267,0.456603,0.442295,0.428948,0.418706,0.411957,0.404983,0.392516,0.376182,0.36034,0.348505,0.339955,0.333302,0.330753,0.330408,0.335464,0.350524,0.378289,0.417405,0.45812,0.499656,0.533475,0.561531,0.585262,0.601654,0.613824,0.627974,0.635543,0.642281,0.645059,0.649994,0.654098,0.658085,0.660412,0.663444,0.663954,0.665144,0.665582,0.669196,0.671961,0.670882,0.672392,0.670314,0.671582,0.671346,0.669895,0.685065,0.70349,0.70202,0.684719,0.673353,0.671961,0.673667,0.673176,0.672935,0.671405,0.674536,0.677196,0.675817,0.677255,0.679902,0.680634,0.68302,0.69032,0.759856,0.924987,0.981137,0.93302,0.78915,0.715542,0.693523,0.685673,0.683882,0.681928,0.682458,0.680928,0.681412,0.682425,0.681405,0.681163,0.683993,0.680614,0.684294,0.684176,0.683595,0.683359,0.683954,0.681588,0.684895,0.682915,0.681157,0.682699,0.679464,0.679072,0.67732,0.675582,0.680007,0.675111,0.675725,0.680065,0.67519,0.675176,0.677098,0.673758,0.672399,0.669477,0.67449,0.67719,0.673882,0.671196,0.671712,0.672379,0.66751,0.659405,0.665425,0.657771,0.647983,0.64323,0.657307,0.649557,0.652346,0.646945,0.638692,0.645065,0.64759,0.646099,0.642669,0.641548,0.64024,0.648727,0.646058,0.641116,0.635873,0.63183
0.125824,0.103785,0.105798,0.095611,0.093726,0.093857,0.091933,0.09023,0.091759,0.091791,0.088808,0.087756,0.084517,0.085022,0.081293,0.08229,0.079732,0.079999,0.082732,0.084906,0.08285,0.083458,0.081282,0.083359,0.086574,0.089807,0.089865,0.085434,0.085215,0.083782,0.082662,0.083256,0.082373,0.084308,0.084962,0.087681,0.096624,0.109316,0.110088,0.101932,0.104703,0.112664,0.120426,0.13321,0.145358,0.150983,0.159313,0.168697,0.177403,0.18566,0.19188,0.195982,0.200112,0.201952,0.206317,0.210204,0.214939,0.220683,0.229331,0.244505,0.260078,0.265292,0.272275,0.303241,0.309338,0.270226,0.240013,0.239296,0.245312,0.256467,0.266047,0.255325,0.254165,0.268433,0.258664,0.240101,0.226033,0.215309,0.20566,0.197449,0.19351,0.196118,0.188049,0.172318,0.166873,0.164525,0.162719,0.161342,0.15869,0.155184,0.149437,0.142242,0.135932,0.129717,0.125521,0.122905,0.120955,0.118083,0.113487,0.108852,0.106516,0.104541,0.102929,0.103762,0.10504,0.106599,0.111082,0.118607,0.131812,0.148683,0.170762,0.197777,0.226355,0.255712,0.283138,0.308702,0.33172,0.353233,0.371698,0.388577,0.405216,0.419595,0.432737,0.444735,0.454888,0.465373,0.470903,0.47705,0.482092,0.48597,0.488434,0.490397,0.491061,0.490067,0.485488,0.483403,0.511299,0.537926,0.532661,0.509177,0.492323,0.489706,0.489873,0.488509,0.487602,0.486894,0.488026,0.489384,0.490111,0.490939,0.492706,0.496689,0.500164,0.507432,0.587767,0.804184,0.874568,0.799143,0.612572,0.527313,0.502119,0.492743,0.490011,0.487656,0.48669,0.486538,0.486044,0.485915,0.485695,0.484471,0.485031,0.485694,0.485809,0.485784,0.484697,0.482477,0.481799,0.481064,0.480261,0.481624,0.481012,0.48055,0.477675,0.475438,0.473136,0.47173,0.471856,0.471324,0.469958,0.468528,0.468992,0.468016,0.467873,0.466826,0.465796,0.463126,0.460868,0.458897,0.456017,0.45447,0.453604,0.45144,0.447869,0.445247,0.440092,0.438384,0.433066,0.430124,0.429949,0.43124,0.431729,0.431922,0.426903,0.429518,0.428019,0.432747,0.434753,0.435718,0.435981,0.432927,0.433812,0.436685,0.431101,0.43021
0.131425,0.113388,0.112696,0.106628,0.104832,0.101212,0.100591,0.095458,0.096094,0.096767,0.09595,0.097578,0.094842,0.092261,0.08913,0.087332,0.083159,0.080053,0.08382,0.087301,0.084232,0.080127,0.077893,0.078444,0.082416,0.091946,0.090774,0.083196,0.081592,0.078513,0.074658,0.074287,0.074118,0.074754,0.075886,0.076198,0.091616,0.113223,0.11078,0.090235,0.086053,0.090456,0.097049,0.112385,0.124913,0.126176,0.132923,0.143152,0.153812,0.162225,0.169074,0.174531,0.178236,0.181064,0.184649,0.189594,0.197329,0.208292,0.22627,0.257961,0.290307,0.300368,0.308989,0.358699,0.367059,0.305678,0.255128,0.254604,0.263037,0.278931,0.288754,0.266261,0.261673,0.285335,0.276205,0.250319,0.228423,0.210501,0.19548,0.18231,0.176593,0.179362,0.168021,0.144676,0.136527,0.132553,0.129476,0.125612,0.122028,0.117052,0.111531,0.105643,0.099862,0.095346,0.091336,0.08933,0.087458,0.085414,0.081697,0.07911,0.077784,0.077986,0.078289,0.079462,0.082036,0.084212,0.087562,0.092436,0.099038,0.109186,0.125479,0.149455,0.178059,0.212351,0.24623,0.279717,0.313193,0.346948,0.378281,0.411114,0.441542,0.466887,0.491142,0.51222,0.529527,0.542341,0.552857,0.560676,0.567823,0.572922,0.575321,0.577351,0.577497,0.575314,0.574506,0.580103,0.643271,0.696826,0.678539,0.61925,0.575248,0.569502,0.567515,0.566255,0.565823,0.565715,0.567978,0.57067,0.572171,0.576311,0.581731,0.588407,0.596461,0.620293,0.816311,1.264137,1.380708,1.261412,0.888706,0.673733,0.608925,0.586355,0.574211,0.567843,0.564097,0.561336,0.559183,0.558062,0.557172,0.557507,0.556235,0.555884,0.558257,0.558492,0.554233,0.551665,0.550364,0.550648,0.550355,0.549705,0.548639,0.548518,0.547204,0.545027,0.543557,0.542725,0.543328,0.541277,0.540362,0.539984,0.539473,0.539003,0.538181,0.535181,0.535852,0.533479,0.533988,0.533446,0.531537,0.529964,0.527719,0.52823,0.526774,0.520421,0.51529,0.509209,0.504426,0.501883,0.503228,0.502534,0.500366,0.499801,0.497097,0.499454,0.498976,0.501347,0.502302,0.502121,0.504499,0.507328,0.507318,0.501744,0.500771,0.499629
0.122786,0.103577,0.107517,0.101401,0.103397,0.099137,0.09947,0.097889,0.095002,0.097186,0.094236,0.097437,0.093082,0.089666,0.08693,0.08536,0.084034,0.083928,0.083114,0.088653,0.085633,0.08205,0.081048,0.082523,0.083065,0.089223,0.090901,0.085644,0.082835,0.081018,0.079466,0.078098,0.078318,0.07949,0.079945,0.080934,0.090449,0.103937,0.101149,0.089772,0.087488,0.090618,0.095779,0.104424,0.111449,0.114246,0.118715,0.125926,0.132206,0.136811,0.140259,0.142824,0.14613,0.147642,0.149173,0.152135,0.156396,0.162654,0.171978,0.187636,0.204192,0.20954,0.214932,0.243716,0.247472,0.213722,0.185506,0.185895,0.192001,0.202946,0.209401,0.196186,0.194827,0.210011,0.204723,0.189093,0.17574,0.164666,0.15648,0.148114,0.145694,0.147777,0.140825,0.125522,0.120342,0.117601,0.115219,0.113447,0.111409,0.108728,0.104868,0.100849,0.098107,0.09433,0.092189,0.09054,0.089232,0.087579,0.08447,0.082584,0.081333,0.080512,0.080696,0.080212,0.081384,0.082295,0.083856,0.086224,0.090707,0.096548,0.108163,0.12097,0.137608,0.156358,0.177049,0.197065,0.21861,0.239993,0.257724,0.276179,0.29713,0.314492,0.332039,0.349328,0.365847,0.380038,0.391418,0.401072,0.410124,0.416603,0.420805,0.422956,0.424336,0.421697,0.411558,0.404706,0.443057,0.480385,0.474734,0.445161,0.424326,0.4211,0.421046,0.419307,0.416233,0.41501,0.417575,0.418785,0.418138,0.419991,0.423693,0.42875,0.433726,0.445759,0.573815,0.87853,0.957693,0.866895,0.620512,0.480935,0.435189,0.421646,0.416582,0.413928,0.413402,0.411401,0.410617,0.41018,0.407972,0.408941,0.408679,0.410066,0.410055,0.410347,0.409247,0.408055,0.406035,0.403911,0.404419,0.403517,0.403817,0.402073,0.400671,0.395021,0.386893,0.382712,0.38518,0.384717,0.381797,0.38051,0.38013,0.379906,0.384733,0.380405,0.379009,0.374712,0.369944,0.364937,0.369489,0.365746,0.36815,0.366035,0.363323,0.358768,0.355932,0.355626,0.349561,0.348336,0.355578,0.357296,0.357653,0.357798,0.352516,0.356245,0.364698,0.362861,0.360846,0.365137,0.371652,0.37549,0.372977,0.366738,0.371302,0.372295
0.119871,0.110058,0.112123,0.10646,0.106114,0.103174,0.101192,0.100437,0.098201,0.099445,0.09877,0.102342,0.097332,0.092339,0.091933,0.089233,0.087075,0.086801,0.087571,0.093202,0.090411,0.086096,0.084167,0.084844,0.087855,0.097553,0.099402,0.090236,0.08758,0.084904,0.082164,0.080717,0.08153,0.082264,0.08299,0.085422,0.100131,0.121722,0.118318,0.098249,0.095408,0.100469,0.107381,0.12249,0.135811,0.139085,0.146123,0.158842,0.169019,0.177627,0.184717,0.190425,0.195102,0.198259,0.201581,0.207229,0.214013,0.224219,0.240658,0.269319,0.298965,0.307943,0.316428,0.363722,0.372411,0.313752,0.264308,0.263375,0.271697,0.287805,0.298729,0.279833,0.275412,0.29746,0.288022,0.262743,0.24097,0.222978,0.20895,0.195749,0.190505,0.192948,0.182373,0.159186,0.150765,0.146593,0.14359,0.140828,0.137367,0.13296,0.126896,0.12055,0.115517,0.110754,0.107156,0.104355,0.102954,0.099908,0.095674,0.092383,0.091263,0.090853,0.09107,0.091915,0.093703,0.096165,0.099307,0.104721,0.112644,0.123608,0.143209,0.168911,0.201203,0.238306,0.275698,0.31202,0.349656,0.384729,0.419425,0.454542,0.487445,0.514278,0.54052,0.562229,0.57952,0.590555,0.601344,0.609969,0.617419,0.622819,0.626656,0.62941,0.629767,0.628586,0.630198,0.638062,0.693489,0.739141,0.720833,0.669515,0.630502,0.62533,0.623868,0.622841,0.622943,0.62363,0.62693,0.629599,0.631551,0.634956,0.641247,0.646987,0.653771,0.677855,0.863846,1.274744,1.37874,1.272256,0.934203,0.735458,0.671176,0.648419,0.637137,0.63,0.62711,0.624048,0.622282,0.621467,0.619278,0.62022,0.618731,0.619004,0.622225,0.6217,0.618374,0.615982,0.614524,0.613476,0.613982,0.613916,0.614304,0.612493,0.613141,0.612374,0.610978,0.609374,0.607938,0.606383,0.605797,0.607423,0.607066,0.606079,0.605313,0.60137,0.599819,0.599537,0.600921,0.601634,0.601881,0.595471,0.595665,0.594824,0.590471,0.582806,0.578833,0.575128,0.569308,0.562269,0.566938,0.565044,0.560449,0.560471,0.556709,0.557167,0.562031,0.559925,0.554974,0.557546,0.561335,0.562934,0.559718,0.557837,0.557621,0.558066
0.158059,0.148682,0.146351,0.136971,0.131249,0.129878,0.128826,0.130301,0.125839,0.129576,0.129667,0.128826,0.124445,0.122314,0.120394,0.116837,0.11476,0.111051,0.118294,0.12291,0.118123,0.109318,0.106525,0.107542,0.116156,0.131436,0.131984,0.113759,0.109935,0.107972,0.101357,0.100799,0.100415,0.101891,0.102125,0.106751,0.134574,0.171901,0.164452,0.123868,0.116437,0.122484,0.132321,0.154712,0.171523,0.168624,0.175886,0.189065,0.201341,0.210245,0.217771,0.224161,0.228346,0.231581,0.236793,0.244337,0.253783,0.268193,0.294585,0.341103,0.388769,0.405833,0.431841,0.515506,0.5312,0.429456,0.354633,0.357209,0.375656,0.407671,0.428247,0.400026,0.398414,0.433382,0.411904,0.367201,0.329707,0.30065,0.276753,0.256316,0.250042,0.255504,0.236805,0.200066,0.187709,0.181245,0.175696,0.170875,0.165229,0.158717,0.150981,0.142633,0.135606,0.128971,0.123957,0.120661,0.117448,0.114604,0.110068,0.106729,0.105256,0.104405,0.104273,0.10553,0.106669,0.107989,0.111281,0.116357,0.123905,0.137049,0.156143,0.184272,0.216534,0.252986,0.289499,0.324706,0.358124,0.389795,0.419817,0.448736,0.476436,0.500454,0.521745,0.540479,0.555865,0.570071,0.57907,0.58495,0.591502,0.595691,0.597284,0.599958,0.599073,0.595603,0.58947,0.593813,0.668932,0.733647,0.705525,0.639146,0.594823,0.587889,0.585852,0.584794,0.582937,0.582651,0.584844,0.586991,0.58952,0.593739,0.600249,0.60708,0.614385,0.639598,0.869115,1.475594,1.642036,1.42242,0.908316,0.68694,0.622049,0.59909,0.588675,0.581598,0.578342,0.574836,0.572952,0.571249,0.570758,0.568852,0.569065,0.569516,0.571276,0.570576,0.566324,0.563721,0.562981,0.561294,0.561747,0.561771,0.56,0.560078,0.557444,0.553948,0.550924,0.550069,0.548086,0.54724,0.546185,0.546018,0.546373,0.544671,0.545024,0.542699,0.540761,0.537555,0.536099,0.535738,0.532689,0.532245,0.531681,0.530656,0.529115,0.526385,0.521494,0.517881,0.512504,0.509916,0.513048,0.511415,0.51137,0.508546,0.507293,0.509304,0.511407,0.510585,0.515105,0.515385,0.516231,0.519501,0.513538,0.51435,0.512286,0.51202
0.142064,0.135952,0.134806,0.126915,0.123785,0.122977,0.120128,0.116977,0.112394,0.117351,0.116084,0.11532,0.111143,0.110386,0.109736,0.106065,0.106863,0.104674,0.109832,0.110307,0.108779,0.103951,0.103432,0.104039,0.109874,0.116156,0.117612,0.109994,0.109423,0.107288,0.103891,0.104203,0.103338,0.104568,0.10536,0.10897,0.124325,0.14442,0.1428,0.126695,0.126229,0.133139,0.14059,0.157104,0.170273,0.172587,0.180179,0.191225,0.201913,0.210926,0.21719,0.22322,0.226514,0.229854,0.234049,0.23839,0.244613,0.253614,0.267334,0.292205,0.317536,0.326921,0.341751,0.38883,0.396652,0.342284,0.300621,0.302618,0.314553,0.335707,0.351077,0.335667,0.336946,0.357468,0.343333,0.315736,0.293591,0.276082,0.261699,0.248172,0.2447,0.248794,0.236622,0.211962,0.203473,0.198984,0.195133,0.19238,0.188834,0.18395,0.177837,0.170922,0.164305,0.158335,0.152951,0.150135,0.146229,0.14327,0.137991,0.133215,0.129704,0.127025,0.12512,0.125053,0.125535,0.127156,0.131599,0.138543,0.149046,0.162693,0.179463,0.201876,0.225866,0.252744,0.280648,0.307612,0.333339,0.35855,0.380181,0.40104,0.424837,0.446225,0.464356,0.482583,0.499684,0.516008,0.527148,0.536008,0.545115,0.551443,0.554642,0.558019,0.55844,0.55671,0.545847,0.540446,0.583871,0.624673,0.614634,0.581248,0.558873,0.555106,0.553667,0.552956,0.550152,0.549211,0.550286,0.551929,0.552492,0.554738,0.559337,0.564348,0.568136,0.581192,0.717577,1.068912,1.152887,1.047859,0.74713,0.61049,0.569306,0.556784,0.552336,0.548921,0.547997,0.54642,0.545236,0.544803,0.544183,0.542722,0.543563,0.544482,0.544868,0.544993,0.542167,0.540425,0.540052,0.539168,0.537967,0.537984,0.536749,0.536658,0.533225,0.527169,0.522874,0.521326,0.51961,0.518518,0.516953,0.516662,0.516376,0.516346,0.518466,0.515275,0.513836,0.508513,0.503602,0.502523,0.500767,0.499267,0.497248,0.496541,0.494439,0.490806,0.486836,0.484278,0.478244,0.474001,0.478648,0.479077,0.481266,0.478166,0.477399,0.479809,0.481253,0.483572,0.488279,0.488262,0.48795,0.49029,0.485028,0.488257,0.486519,0.484309
0.144074,0.125072,0.124788,0.116665,0.118883,0.113074,0.11532,0.113238,0.110762,0.111913,0.10853,0.109141,0.111974,0.107786,0.101853,0.104431,0.097232,0.093557,0.100246,0.10476,0.102765,0.097444,0.094615,0.098193,0.100074,0.114301,0.113489,0.102526,0.100416,0.097745,0.094943,0.094578,0.092182,0.094085,0.095872,0.099284,0.120999,0.151974,0.149224,0.120142,0.116761,0.124005,0.135016,0.157198,0.17491,0.17743,0.18434,0.196518,0.210312,0.220228,0.228578,0.235805,0.239054,0.244204,0.25013,0.258056,0.268664,0.285141,0.31076,0.356222,0.405045,0.423493,0.441576,0.520029,0.537016,0.454034,0.385657,0.389877,0.406009,0.43317,0.450928,0.418177,0.413067,0.4515,0.439262,0.399787,0.365713,0.338964,0.316031,0.296498,0.28867,0.294843,0.277617,0.239522,0.226969,0.22117,0.215701,0.209458,0.204106,0.195633,0.185834,0.17565,0.165317,0.156415,0.148367,0.14543,0.141852,0.13593,0.128381,0.122804,0.117677,0.115143,0.113339,0.112369,0.113945,0.116263,0.120134,0.129978,0.144367,0.167,0.195544,0.231774,0.26893,0.308365,0.343868,0.375711,0.405121,0.432614,0.456841,0.482009,0.502852,0.518964,0.534572,0.549067,0.559361,0.565251,0.571184,0.575608,0.578404,0.58309,0.584951,0.584832,0.585852,0.582401,0.585709,0.592798,0.658244,0.714722,0.694209,0.635094,0.590114,0.584159,0.583756,0.583072,0.583908,0.584336,0.58748,0.592161,0.593709,0.597419,0.605657,0.612935,0.622383,0.650258,0.865031,1.334498,1.452944,1.338289,0.944061,0.710413,0.640975,0.615769,0.602599,0.596639,0.593666,0.590339,0.587787,0.588756,0.587776,0.588749,0.586892,0.586675,0.591247,0.589655,0.585922,0.582939,0.584368,0.584173,0.585244,0.585121,0.583883,0.585323,0.583049,0.583177,0.580422,0.579148,0.581558,0.581493,0.582047,0.579742,0.58265,0.577487,0.579419,0.579238,0.575691,0.577545,0.576984,0.576971,0.57546,0.574951,0.574693,0.575043,0.57367,0.566206,0.56237,0.557256,0.5498,0.544982,0.546475,0.548688,0.545868,0.542834,0.539339,0.543271,0.543854,0.542697,0.547072,0.544774,0.546469,0.553352,0.555211,0.541872,0.543489,0.540487
